latitude,longitude,gas,sector,plume_count,plume_ids,observation_scenes_names,emission_auto,emission_uncertainty_auto,published_at_max,published_at_min,timestamp_max,timestamp_min,detection_date_count,observation_date_count,persistence,source_name,date_count,annual_emissions_tco2
-6.461641643414943,107.21272505880012,CO2,other,2,"['tan20250816t040356c03s4001-A', 'tan20251004t041041c42s4001-A']","['4b442a88-0970-4c42-9618-15c564d3463c:tan20251004t041041c42s4001', '7fe7beeb-9919-407d-9a77-758889a70dde:tan20250816t040356c03s4001']",,,2025-11-03,2025-09-15,2025-10-04,2025-08-16,2,2,1.0,CO2_other_250m_107.21273_-6.46164?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,2,
29.94884481224731,-90.14828700474378,CO2,1A1,15,"['ang20220604t154723-A', 'ang20220618t144935-B', 'emi20240404t161230p11009-B', 'emi20240625t160755p11031-A', 'emi20240802t164230p11007-A', 'emi20240806t150710p10004-B', 'emi20240929t174236p12012-B', 'GAO20210506t175942p0000-P', 'GAO20211026t171841p0000-H', 'GAO20220506t194111p0000-B', 'GAO20220506t194923p0000-F', 'tan20250311t170657c00s4001-B', 'tan20250417t172442c00s4001-D', 'tan20250918t174542c89s4001-E', 'tan20251007t173503c84s4001-G']","['09e36545-040a-44f0-b25d-dc5f8f9ba104:ang20220604t154723', '1b6460a7-1c15-49ff-9eac-fe662aae1abf:ang20220618t144935', '1fea6635-6f72-40b5-95d8-42c4f3684300:emi20240929t174236p12012', '26477d90-2a41-4977-b184-2a81544596a3:GAO20220506t194923p0000', '2717b7e9-8938-4a74-be7c-6ea07c1e8503:emi20240404t161230p11009', '30299eed-fa81-4850-892d-c43dac57e803:tan20250417t172442c00s4001', '4b4ac54f-91b3-4b7e-bbb1-025ae8f61515:tan20250311t170657c00s4001', '6e976e8d-549d-4c92-b68a-1011414b31d5:GAO20210506t175942p0000', '715ff014-6134-4021-9bd1-2a01d532bec5:ang20220614t161936', '82813103-1241-429f-bb85-b4c72447ddbe:emi20240806t150710p10004', '906c4cdc-7e9f-4bf7-8162-2d7bb7c5b573:ang20220604t153445', '9716ed8f-9fb9-4cea-94d5-6518718eb3b6:ang20220618t143537', 'ca35237f-c1f9-4a79-86d8-c91658ca19ed:GAO20211026t171841p0000', 'dc98ffbd-791f-406b-9ad0-c7fe66a7998a:emi20240625t160755p11031', 'ea6ba61d-8a4c-4c18-906c-3c6fd8876278:GAO20220506t194111p0000', 'f083e589-bd47-49f8-bf87-e46ac8d65faf:GAO20210506t174018p0000', 'f2212f6a-59a2-468d-88da-230aa13ea880:tan20250918t174542c89s4001', 'f5cb9760-09a6-4090-b3a0-989e95f21483:emi20240802t164230p11007', 'f6ebd8ea-75cd-4b93-b063-9983eb6c9fa1:tan20251007t173503c84s4001']",138562.63702138953,22100.696109750064,2025-11-06,2023-11-29,2025-10-07,2021-05-06,14,15,0.9333333333333333,CO2_1A1_250m_-90.14829_29.94884?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,14,1213808.700307372
40.70064357845289,22.951982054741165,CO2,other,1,['tan20250920t100944c19s4001-B'],"['1721613f-d403-4f3d-bb5f-807b6dd9905b:emi20230730t122521p08044', '51ed9871-d68c-4c1c-b88c-824422e67d1e:emi20240815t112905p08007', '5ba5e39f-1472-4128-883d-1a4fdbd9f082:emi20250604t090626p06016', '63b4748d-8411-4e3d-bdf2-ae61e3bab04a:tan20240930t093217c00s4001', '66f2b60b-b902-4f3a-829a-30454e7151e0:tan20250920t100944c19s4001', '75b4a0c0-6c2c-4f35-bc16-00fff2ad31b2:emi20240413t123323p08012', '8d30472c-0a33-4f61-b60f-23da05f63d90:emi20230803t104831p07044', '97bae196-734f-4849-8ca6-6728a861d151:emi20230623t092631p06009', 'a85cdc94-b58e-45e7-b118-0331952c3ea8:tan20250906t100758c16s4001', 'c590ef91-552a-4cdd-b4bf-60f279138231:emi20230217t111221p07007', 'ccd7567d-5e68-4df9-8e9f-45d2312b2b74:emi20240726t130211p09018', 'd63d180d-cebc-44bd-aa40-d38284c0b525:emi20240203t095619p07016', 'f2e6a584-2c1c-4010-9493-203895abb807:tan20250705t095915c33s4001']",,,2025-10-20,2025-10-20,2025-09-20,2025-09-20,1,13,0.07692307692307693,CO2_other_250m_22.95198_40.70064?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,1,
33.29044969247577,44.45431110767576,CO2,1A1,6,"['emi20250614t104942p07021-E', 'emi20250801t075626p05011-C', 'emi20250821t075637p05010-D', 'tan20250215t081009c00s4001-B', 'tan20250920t083838c76s4001-A', 'tan20250927t083937c75s4001-D']","['0265efe0-0c6b-49ff-be54-8214c456ec58:emi20250801t075626p05011', '08fa4aab-108f-4c1f-9089-8fb6e49577ac:tan20250215t081009c00s4001', '15d6a0bf-b7a6-4d4f-9780-b471b4551802:emi20230601t093611p07041', '1a7dffc1-befc-4fef-90a2-60ef4ac1b2f1:emi20231001t091923p06043', '2197f079-0313-4a00-86f2-9bb8ac54b8c4:emi20250728t093359p06016', '2a510239-26c7-4d24-a84e-60a5acb87297:emi20250821t075637p05010', '35c3fb11-f320-44b9-bf42-a89c6f7d0e11:tan20250920t083838c76s4001', '5122ef37-3b21-4035-af0e-23ba264fcb87:emi20230821t092417p06014', '537c3105-431e-48ab-bb90-e2772733d9a9:emi20240609t131421p09009', '9bef9748-2273-4e6b-83fb-fd73ddb4bdbe:emi20241005t064846p05006', 'ab1e1938-a831-4a44-aacf-450d771c06c2:emi20250211t112757p08024', 'adc65aa5-4ec5-4b46-9b57-a92e59a799b3:emi20240406t065456p05010', 'aed0e0a9-f90e-4024-b0ae-87bcc7731248:emi20250614t104942p07021', 'bb689a29-c3e4-4b1b-a3f7-79a336e5fd0f:tan20250927t083937c75s4001', 'c8c74cb8-48df-4bba-9877-2b78bc53aad6:emi20231005t074343p05042', 'd3ec1ba8-f522-4745-99b8-8a777b1c3d9d:emi20230621t093152p06021', 'f65fac1a-8234-4fa3-862e-fda7ba687772:emi20230825t074854p05011']",75105.70919176364,14161.2198935692,2025-10-27,2025-04-04,2025-09-27,2025-02-15,6,17,0.35294117647058826,CO2_1A1_250m_44.45431_33.29045?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,6,657926.0125198495
34.91118445314759,127.74076705022597,CO2,other,7,"['emi20230131t040939p03003-B', 'emi20230929t044234p03003-B', 'emi20240823t020421p01009-B', 'emi20250607t003044p16006-A', 'tan20241013t021642c00s4001-A', 'tan20250307t023832c00s4001-A', 'tan20250502t024518c00s4001-K']","['7885c714-cbd1-4508-a661-6e4eae2d697c:tan20241013t021642c00s4001', '8cc27847-c05c-4b2c-9837-79025f14fda0:emi20230929t044234p03003', 'a34cc68f-3ca1-4377-a3a2-dd38d63f4a9c:emi20230131t040939p03003', 'a58ab46b-b2f0-4997-b24a-17d13f01aafb:emi20250607t003044p16006', 'b8fd4601-8df8-4336-8577-3a0e18a4b11c:emi20230225t015309p01002', 'c1cce1d4-1786-4c17-8650-5f3a60377c01:emi20240823t020421p01009', 'da8ec7fe-fd1e-4ef3-bab9-7c222418b0b3:tan20250307t023832c00s4001', 'e9ff72fe-f861-48b1-9eed-0279d1ce1640:tan20250502t024518c00s4001']",1527389.3118599488,499348.88607114076,2025-09-12,2025-05-06,2025-06-07,2023-01-31,7,8,0.875,CO2_other_250m_127.74077_34.91118?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,7,13379930.371893153
33.49030318346544,44.36144441901756,CO2,1A1,7,"['emi20250614t104942p07021-C', 'emi20250618t091158p06020-A', 'emi20250821t075637p05010-F', 'tan20250215t081009c00s4001-D', 'tan20250526t083602c30s4001-B', 'tan20250531t082337c30s4001-B', 'tan20250920t083838c76s4001-B']","['08fa4aab-108f-4c1f-9089-8fb6e49577ac:tan20250215t081009c00s4001', '15d6a0bf-b7a6-4d4f-9780-b471b4551802:emi20230601t093611p07041', '1a7dffc1-befc-4fef-90a2-60ef4ac1b2f1:emi20231001t091923p06043', '2197f079-0313-4a00-86f2-9bb8ac54b8c4:emi20250728t093359p06016', '2a510239-26c7-4d24-a84e-60a5acb87297:emi20250821t075637p05010', '3344cb32-4249-40e1-9b8b-5a8f230d4c7c:tan20250531t082337c30s4001', '35c3fb11-f320-44b9-bf42-a89c6f7d0e11:tan20250920t083838c76s4001', '537c3105-431e-48ab-bb90-e2772733d9a9:emi20240609t131421p09009', '66d559a8-f218-4784-9049-2ba00a4044b9:emi20241014t105932p07021', '768554fc-0159-4e5d-9a1f-579121580043:tan20250526t083602c30s4001', '9bef9748-2273-4e6b-83fb-fd73ddb4bdbe:emi20241005t064846p05006', '9e8f3007-373b-41d9-9956-d2769ece08f3:emi20230401t094733p07043', 'ab1e1938-a831-4a44-aacf-450d771c06c2:emi20250211t112757p08024', 'acf06da9-923e-48c0-b681-7946464f8d03:emi20250825t061916p04004', 'adc65aa5-4ec5-4b46-9b57-a92e59a799b3:emi20240406t065456p05010', 'aed0e0a9-f90e-4024-b0ae-87bcc7731248:emi20250614t104942p07021', 'b8a59a0e-149e-4eeb-bb0c-3684feb2a0e0:emi20250618t091158p06020', 'c8c74cb8-48df-4bba-9877-2b78bc53aad6:emi20231005t074343p05042', 'd3ec1ba8-f522-4745-99b8-8a777b1c3d9d:emi20230621t093152p06021', 'f65fac1a-8234-4fa3-862e-fda7ba687772:emi20230825t074854p05011']",140213.00307791517,30968.695087180055,2025-10-20,2025-06-30,2025-09-20,2025-02-15,7,20,0.35,CO2_1A1_250m_44.36144_33.49030?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,7,1228265.9069625367
21.69208804736865,72.59672155747049,CO2,other,1,['tan20251202t065143c73s4001-B'],"['0db00998-9193-4e46-9d20-7515171a79bb:tan20250408t061853c00s4001', '1348b926-c74f-4a0f-9fc4-8461f1f4d415:tan20251230t065804c16s4001', '2e2a8640-a7b8-4a8a-94f0-6b779750502f:emi20230527t085141p06002', '432ed325-161c-468b-99bf-c3c4006dcbd7:emi20240425t061248p04017', '5874c07b-4ebd-4af7-9c8c-7e2b02f21940:emi20250201t045713p04003', '5a1a36c2-ffc3-4529-b4a9-2ed1683d9d61:emi20230327t085929p06001', '6308646b-427c-4eca-804b-f75883a49145:tan20250610t062706c12s4001', '9f3684ef-150e-4f9d-9cc3-2f3249b05a76:tan20251202t065143c73s4001', 'c5e64e6b-33ce-4e6f-884a-03ed1faee41f:tan20251209t065325c07s4001', 'ca56042f-1002-4e6d-8e50-55b87a134e7c:tan20251216t065405c17s4001', 'ced57b63-1ee1-47ed-a46d-06e1fc49950a:tan20251118t065008c89s4001', 'dee044a7-89f0-406e-94c2-36924d0ab3ab:emi20230201t062248p05003']",,,2026-01-01,2026-01-01,2025-12-02,2025-12-02,1,12,0.08333333333333333,CO2_other_250m_72.59672_21.69209?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,1,
33.41641613629715,44.46817734732236,CO2,1A1,5,"['emi20250614t104942p07021-F', 'emi20250618t091158p06020-C', 'emi20250728t093359p06016-C', 'tan20250920t083838c76s4001-C', 'tan20250927t083937c75s4001-F']","['15d6a0bf-b7a6-4d4f-9780-b471b4551802:emi20230601t093611p07041', '1a7dffc1-befc-4fef-90a2-60ef4ac1b2f1:emi20231001t091923p06043', '2197f079-0313-4a00-86f2-9bb8ac54b8c4:emi20250728t093359p06016', '2a510239-26c7-4d24-a84e-60a5acb87297:emi20250821t075637p05010', '35c3fb11-f320-44b9-bf42-a89c6f7d0e11:tan20250920t083838c76s4001', '537c3105-431e-48ab-bb90-e2772733d9a9:emi20240609t131421p09009', '66d559a8-f218-4784-9049-2ba00a4044b9:emi20241014t105932p07021', '9bef9748-2273-4e6b-83fb-fd73ddb4bdbe:emi20241005t064846p05006', 'ab1e1938-a831-4a44-aacf-450d771c06c2:emi20250211t112757p08024', 'acf06da9-923e-48c0-b681-7946464f8d03:emi20250825t061916p04004', 'adc65aa5-4ec5-4b46-9b57-a92e59a799b3:emi20240406t065456p05010', 'aed0e0a9-f90e-4024-b0ae-87bcc7731248:emi20250614t104942p07021', 'b8a59a0e-149e-4eeb-bb0c-3684feb2a0e0:emi20250618t091158p06020', 'bb689a29-c3e4-4b1b-a3f7-79a336e5fd0f:tan20250927t083937c75s4001', 'c8c74cb8-48df-4bba-9877-2b78bc53aad6:emi20231005t074343p05042', 'd3ec1ba8-f522-4745-99b8-8a777b1c3d9d:emi20230621t093152p06021', 'f65fac1a-8234-4fa3-862e-fda7ba687772:emi20230825t074854p05011']",65297.90670235832,8952.152666601423,2025-10-27,2025-09-12,2025-09-27,2025-06-14,5,17,0.29411764705882354,CO2_1A1_250m_44.46818_33.41642?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,5,572009.6627126589
40.511325689630546,17.217871810600002,CO2,other,1,['emi20250603t095351p07011-A'],"['06a6a654-e96a-4062-a3ec-6d0d325ae10b:tan20250625t102432c58s4001', '0d5c2108-2e04-4455-a8f8-635e3c304fe8:tan20250430t101720c00s4001', '2e139072-c017-491f-a2c4-92ca73869758:tan20251215t103559c23s4001', '44d2b76a-8c78-4e0c-a93a-7374a75a4a5c:emi20250603t095351p07011', '4bd67a54-63d4-4075-a440-a42b1bbcf178:emi20230626t083612p06002', '4cbe871a-6faa-4503-94c8-6b179d716401:emi20230216t115954p08002', '57bbd302-12e4-446c-b700-4e0d68c55b4d:emi20241015t114211p08014', '781a13c2-c451-4c3e-a31c-ac4a1de5ac59:emi20250928t112902p07016', 'b1c5d5b8-e1d4-4dda-9a1d-533c7d3644b8:emi20240802t103504p07017', 'bc9bd924-a8f6-4535-8d98-6dbad36d53b1:emi20240814t121648p08011', 'be432830-45eb-4296-8516-b45d4bcffc27:emi20240412t132050p09012', 'ccb13d0a-e12c-4ab5-8e14-e7cc5d5628c7:tan20250806t103028c75s4001', 'e96696b4-06fb-4d27-84af-84c715a3c724:tan20251105t104318c78s4001', 'f9e58294-64f4-4a3b-8eb1-fdaa39a4935f:emi20240729t121148p08015']",28142.72291237365,5550.4559925205485,2025-09-12,2025-09-12,2025-06-03,2025-06-03,1,14,0.07142857142857142,CO2_other_250m_17.21787_40.51133?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,1,246530.2527123932
33.28632271417514,44.459074812970435,CO2,1A1,6,"['emi20250614t104942p07021-G', 'emi20250801t075626p05011-B', 'emi20250821t075637p05010-G', 'tan20250215t081009c00s4001-E', 'tan20250920t083838c76s4001-D', 'tan20250927t083937c75s4001-C']","['0265efe0-0c6b-49ff-be54-8214c456ec58:emi20250801t075626p05011', '08fa4aab-108f-4c1f-9089-8fb6e49577ac:tan20250215t081009c00s4001', '15d6a0bf-b7a6-4d4f-9780-b471b4551802:emi20230601t093611p07041', '1a7dffc1-befc-4fef-90a2-60ef4ac1b2f1:emi20231001t091923p06043', '2197f079-0313-4a00-86f2-9bb8ac54b8c4:emi20250728t093359p06016', '2a510239-26c7-4d24-a84e-60a5acb87297:emi20250821t075637p05010', '35c3fb11-f320-44b9-bf42-a89c6f7d0e11:tan20250920t083838c76s4001', '5122ef37-3b21-4035-af0e-23ba264fcb87:emi20230821t092417p06014', '537c3105-431e-48ab-bb90-e2772733d9a9:emi20240609t131421p09009', '9bef9748-2273-4e6b-83fb-fd73ddb4bdbe:emi20241005t064846p05006', 'ab1e1938-a831-4a44-aacf-450d771c06c2:emi20250211t112757p08024', 'adc65aa5-4ec5-4b46-9b57-a92e59a799b3:emi20240406t065456p05010', 'aed0e0a9-f90e-4024-b0ae-87bcc7731248:emi20250614t104942p07021', 'bb689a29-c3e4-4b1b-a3f7-79a336e5fd0f:tan20250927t083937c75s4001', 'c8c74cb8-48df-4bba-9877-2b78bc53aad6:emi20231005t074343p05042', 'd3ec1ba8-f522-4745-99b8-8a777b1c3d9d:emi20230621t093152p06021', 'f65fac1a-8234-4fa3-862e-fda7ba687772:emi20230825t074854p05011']",78541.84241039318,17854.11770768354,2025-10-27,2025-09-30,2025-09-27,2025-02-15,6,17,0.35294117647058826,CO2_1A1_250m_44.45907_33.28632?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,6,688026.5395150442
35.51221072938341,139.72562444009696,CO2,other,1,['tan20250419t020325c00s4001-F'],"['16ab8cf2-4db5-4683-88af-8445ff86fc67:tan20250419t020325c00s4001', '323d602d-0875-47de-a3f5-98f42b9d8e9f:tan20251218t022425c06s4001', '3c3cc732-8815-457b-b79f-7d8aa14c75e0:emi20250129t024801p02018', '3f55fcfd-598e-4bcd-add0-01a18c4f52b4:emi20240127t043211p03002', '63382849-8361-470e-8650-1e5282c32436:emi20250724t050016p03016', '96707451-e1b3-476e-a680-39c3cc690c4e:emi20230804t021451p02002', 'aa54fe75-0710-4997-8fd7-11fc3737100c:tan20250208t015753c00s4001', 'baecbaa1-020d-4217-9bfe-9706e19c2009:tan20250222t015623c00s4001']",5143.865894642672,1608.3120224427805,2025-05-28,2025-05-28,2025-04-19,2025-04-19,1,8,0.125,CO2_other_250m_139.72562_35.51221?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,1,45060.265237069805
33.476048930288876,-0.34189127705057226,CO2,1A1,7,"['emi20230426t103817p07011-B', 'emi20230629t092120p06010-A', 'emi20230801t122022p08035-B', 'emi20231128t131413p09033-A', 'emi20231222t113519p08005-A', 'emi20240724t143419p10003-A', 'tan20250920t114514c04s4001-A']","['0af0374f-17c7-467a-b725-e7bae758a411:emi20240724t143419p10003', '19eb7049-4278-47b0-b5d1-0b6ec5233c46:emi20230426t103817p07011', '336ea0f4-f704-4977-9a65-9fad2164c712:tan20250920t114514c04s4001', '3eddde84-dc76-4e45-a068-cd8179b14e3b:emi20231018t131841p09011', '6e4a0683-31fe-4fb8-98aa-ebb0e7099df2:emi20231022t114318p08007', '7af70a92-9c82-404f-93f1-f9d299a897c0:emi20230801t122022p08035', 'b921ad35-7aae-48ad-8e55-39c8522ab916:emi20231128t131413p09033', 'b93246b4-3b45-4f7b-9198-562b155da5c4:emi20230629t092120p06010', 'c32fb92a-3910-4786-803c-8bbf8c18ce76:emi20240825t094710p06006', 'd14519ff-2eae-4120-9883-f695e8cbb12f:emi20230223t111145p07010', 'e11e8f5f-a446-4a12-bbb4-76b18af67f58:emi20240621t113029p08011', 'e371b9a6-52f8-452b-9f2d-adaff3f52e69:emi20230609t092457p06019', 'eb26a890-4711-4619-8db5-e2c2e0f5de5d:emi20231222t113519p08005', 'fb93d3d7-6018-464d-b06b-bac7bd07f825:emi20230426t103805p07010']",54865.98221743984,18906.346164277118,2025-10-20,2023-11-29,2025-09-20,2023-04-26,7,13,0.5384615384615384,CO2_1A1_250m_-0.34189_33.47605?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,7,480626.004224773
25.896890961292456,51.54183606682978,CO2,other,1,['tan20250817t075553c10s4001-E'],"['4003af92-fedb-4d4e-bf5f-4214009c400f:emi20240519t124022p09027', '43e0ef91-a103-4933-b0fd-bebc1a8f20ee:emi20240217t100951p07020', '55441086-756b-4673-8e48-2888d5375a97:emi20230821t092653p06026', '6e810474-9119-445c-9cad-0129f713f5c0:emi20240726t095050p07012', 'd08d84a7-85ce-48f6-98b3-503c2de84e56:emi20230617t111151p07033', 'd51598f0-a490-4837-ac7c-7dd418e78d24:emi20240213t114629p08021', 'de4910c1-c563-44b1-945e-ea1e557ac2ec:emi20230803t073714p05017', 'ebe452d7-79b6-411d-b452-210f6ff63790:tan20250817t075553c10s4001', 'ed4d6960-0fc7-4bc8-9f0e-52d8f513068a:emi20240130t081922p06023', 'f729035e-ae2a-4476-90ce-fb74d481be11:emi20230817t110136p07034', 'f889ab4d-41e8-4ef5-94c2-e0164d32d6f8:emi20241203t062154p05031', 'fdc9484c-540c-4a91-94bb-9ed474274a1a:emi20250128t081036p06032']",,,2025-09-16,2025-09-16,2025-08-17,2025-08-17,1,12,0.08333333333333333,CO2_other_250m_51.54184_25.89689?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,1,
31.472263846979942,-106.47009824279704,CO2,1A1,2,"['emi20230807t165208p11014-A', 'tan20250921t185230c00s4001-A']","['0ab6d8ee-0537-4281-a368-b5840aedd2f9:emi20230807t165208p11014', '21474a31-a027-4430-9743-c95a14783015:emi20230930t192241p13013', '3254c434-3fd2-4dd6-8250-b6964e57eab1:tan20250921t185230c00s4001', '48b81714-787b-4d9e-93d4-a20e966a4275:emi20240428t160744p11003', '7551327a-adfb-402a-8869-f2bb2e4cf8cf:emi20240926t200451p13006', '7a8a48c8-a348-4de8-a9e4-a3aa284c95c4:emi20240328t201048p13003', '8868c447-082a-467c-8cf0-71b689ad22ee:emi20251003t164751p10006', 'a4d77bdb-7dd8-4c26-b930-4913b623baed:emi20230331t195024p13012', 'ae8d2b52-d4bf-4e5c-b80d-d69ea4bde669:emi20230827t170451p11012', 'b87e9ea9-83ee-4c92-a20f-949ae6d05eaa:emi20230416t213910p14023', 'c37b8d8e-1457-4ef8-81f2-229c323732d4:emi20240328t201036p13002', 'e1fa705e-24cf-4eeb-86b3-70189650242f:emi20230922t223400p15012', 'e39967de-069a-4e65-951a-b7a38335ee87:emi20240803t172851p12008', 'f6678364-0d6d-43e9-85c8-1b5334e7307b:emi20240730t190426p13006', 'f9742c1b-99d6-4ad5-8c30-bcb82fbec31b:emi20230527t211746p14013']",18778.732874228892,6905.86855883386,2025-10-21,2024-11-15,2025-09-21,2023-08-07,2,14,0.14285714285714285,CO2_1A1_250m_-106.47010_31.47226?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,2,164501.69997824507
37.35315277501406,112.00641063096194,CO2,other,1,['emi20250604t025345p02021-E'],"['10b93d6b-4367-4edd-8f41-c479bcd85386:emi20240726t064925p05007', '287e30b8-6cf0-4c70-81ec-27644b78fa2b:emi20250403t032619p02026', '7e68b476-fad7-41a0-9479-3aa1fc9ee03d:emi20250925t060508p04018', 'dae421a3-2f9d-406d-babb-a275d2b3a150:emi20250604t025345p02021', 'edd736b3-548e-417f-bb7e-6d2a57d6a62d:emi20241217t045512p03002', 'fcdf9b8b-bfe3-46dc-99a8-5c78ed6fddf5:emi20240821t033855p03018']",43016.786393917944,12262.361042083978,2025-09-12,2025-09-12,2025-06-04,2025-06-04,1,6,0.16666666666666666,CO2_other_250m_112.00641_37.35315?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,1,376827.04881072114
30.556555005811074,76.57492789799286,CO2,1A1,13,"['emi20230407t050500p04015-A', 'emi20230603t062648p05014-A', 'emi20231003t061115p04015-A', 'emi20231007t043513p03014-A', 'emi20240404t052249p04003-A', 'emi20240522t101535p07004-A', 'emi20241007t034119p03001-A', 'tan20250223t055716c00s4001-A', 'tan20250415t061723c00s4001-A', 'tan20250420t060453c00s4001-A', 'tan20250601t061000c58s4001-A', 'tan20250923t063937c52s4001-A', 'tan20251130t063523c43s4001-A']","['021a00fd-4146-41b4-a432-983f51e2e0b0:tan20250420t060453c00s4001', '15fa6569-fa76-41d1-ad57-a1ad51c1cf22:tan20251130t063523c43s4001', '2be6517f-31b9-4107-ac9d-f63ef81960f7:tan20250923t063937c52s4001', '3062b091-6c88-4cd4-857d-e993a21f3802:emi20240522t101535p07004', '32b8ed41-6d62-4311-8057-a61bad90a544:tan20250223t055716c00s4001', '35943b84-10df-431c-9b07-e1a1b4147f0e:emi20240404t052249p04003', '55bf646f-937e-4333-8b1e-d8b9fe3ddec7:tan20250415t061723c00s4001', '885f80e0-a94e-4351-ab85-507c1521bb97:emi20231003t061115p04015', '9e7ff201-e9f1-4593-9514-d17897892574:emi20230204t053619p04006', 'b188ca95-f76c-448b-a3da-6717ed7b3120:emi20230407t050500p04015', 'b3a06913-329b-44ad-aea2-0bec9c922d68:emi20231007t043513p03014', 'dbbc81ff-79ec-4779-a39d-352c68a74022:emi20230603t062648p05014', 'e5bfdb8f-64d0-4ac0-875c-cefa22a7e9aa:emi20241007t034119p03001', 'ffc357bb-08d7-4c07-8ee2-9f2cef0af56f:tan20250601t061000c58s4001']",396956.5806015773,108583.38926678065,2025-12-30,2023-11-29,2025-11-30,2023-04-07,13,14,0.9285714285714286,CO2_1A1_250m_76.57493_30.55656?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,13,3477339.6460698177
37.57340269861897,112.27026188122204,CO2,other,1,['emi20250604t025345p02021-F'],"['287e30b8-6cf0-4c70-81ec-27644b78fa2b:emi20250403t032619p02026', '7e68b476-fad7-41a0-9479-3aa1fc9ee03d:emi20250925t060508p04018', '8ab4084b-4171-450d-82f6-ddd6f327c840:emi20240625t020904p02014', 'c9e4ea04-8c69-4f79-8d7c-0c623ad855db:tan20251215t042243c78s4001', 'dae421a3-2f9d-406d-babb-a275d2b3a150:emi20250604t025345p02021', 'fcdf9b8b-bfe3-46dc-99a8-5c78ed6fddf5:emi20240821t033855p03018']",47153.13156340984,17631.52491587491,2025-09-12,2025-09-12,2025-06-04,2025-06-04,1,6,0.16666666666666666,CO2_other_250m_112.27026_37.57340?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,1,413061.4324954702
35.13789193871543,107.93135860566063,CO2,1A1,2,"['tan20250507t040620c00s4001-C', 'tan20250924t042526c78s4001-F']","['0416a69a-ac16-455c-ba49-ab1a4cd47332:emi20241013t070731p05010', '31224254-f9ea-4fb5-9c8e-63d0b12f00a3:tan20250924t042526c78s4001', '42e997ba-5094-4644-b106-552caf72243b:tan20250226t035736c00s4001', '64383652-b09f-4fa8-bb50-138fccbf8752:tan20250507t040620c00s4001', '8af45986-786f-4987-88e8-4a2c85b9de91:emi20230214t072545p05023', 'a215a028-e3b2-4fd2-bc0f-63cb532dc998:emi20241216t054352p04002', 'c5494ebb-dd1c-4da5-a9ed-5039f20db262:tan20250319t040026c00s4001', 'eb95f9e2-cca5-488a-b051-35c21275c131:emi20240414t070943p05012']",31565.577327592706,7602.33494816337,2026-01-13,2025-06-06,2025-09-24,2025-05-07,2,8,0.25,CO2_1A1_250m_107.93136_35.13789?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,2,276514.4573897121
