source_id,source_name,source_type,iso3_country,sector,subsector,lat,lon,start_time,end_time,year,emissions_quantity,rn,emissions_tco2,geometry
25452744,Port Said East power plant,gas,EGY,power,electricity-generation,31.0995,32.5202,2025-01-01,2025-01-31,2025,150500.0,1,150500.0,POINT (32.5202 31.0995)
1566794,Al-Ezz Dekheila Steel Alexandria plant,DRI-EAF,EGY,manufacturing,iron-and-steel,31.1197236694082,29.8066596183369,2025-04-01,2025-04-30,2025,130706.9193253012,1,130706.9193253012,POINT (29.8066596183369 31.1197236694082)
447827,KAFR EL-DAWAR,gas,EGY,power,electricity-generation,31.1293,30.1932,2025-07-01,2025-07-31,2025,113500.0,1,113500.0,POINT (30.1932 31.1293)
448336,RAMAT HOVAV,"gas, oil, other_fossil",ISR,power,electricity-generation,31.1536,34.8146,2025-03-01,2025-03-31,2025,147800.0,1,147800.0,POINT (34.8146 31.1536)
447828,MAHMOUDIA,"gas, other_fossil",EGY,power,electricity-generation,31.1747,30.5294,2025-07-01,2025-07-31,2025,115600.0,1,115600.0,POINT (30.5294 31.1747)
451055,EL-ATF,"gas, other_fossil",EGY,power,electricity-generation,31.1851,30.5291,2025-01-01,2025-01-31,2025,100000.0,1,100000.0,POINT (30.5291 31.1851)
447405,AL-QURAYYAT-2,"gas, oil",SAU,power,electricity-generation,31.2537,37.4243,2025-06-01,2025-06-30,2025,140300.0,1,140300.0,POINT (37.4243 31.2537)
447813,Abu Qir power plant,gas,EGY,power,electricity-generation,31.2692,30.1423,2025-08-01,2025-08-31,2025,405800.0,1,405800.0,POINT (30.1423 31.2692)
447822,DAMIETTA,"gas, other_fossil",EGY,power,electricity-generation,31.3811,31.7237,2025-11-01,2025-11-30,2025,189400.0,1,189400.0,POINT (31.7237 31.3811)
452167,WEST DAMIETTA,"gas, other_fossil",EGY,power,electricity-generation,31.4429,31.6047,2025-05-01,2025-05-31,2025,238600.0,1,238600.0,POINT (31.6047 31.4429)
452593,BURULLUS,"gas, other_fossil",EGY,power,electricity-generation,31.5307,30.8067,2025-07-01,2025-07-31,2025,718300.0,1,718300.0,POINT (30.8067 31.5307)
4402569,RUTENBERG,"coal, oil",ISR,power,electricity-generation,31.6307,34.5202,2025-01-01,2025-01-31,2025,375600.0,1,375600.0,POINT (34.5202 31.6307)
25454560,Tzafit (Dalia) power station,gas,ISR,power,electricity-generation,31.7148,34.8422,2025-11-01,2025-11-30,2025,115600.0,1,115600.0,POINT (34.8422 31.7148)
448329,ESHKOL,"gas, other_fossil, oil",ISR,power,electricity-generation,31.8388,34.6551,2025-01-01,2025-01-31,2025,290400.0,1,290400.0,POINT (34.6551 31.8388)
451620,IPP3 ICE power plant,gas,JOR,power,electricity-generation,31.9087,36.18,2025-08-01,2025-08-31,2025,187600.0,1,187600.0,POINT (36.18 31.9087)
25451132,Gezer power station,gas,ISR,power,electricity-generation,31.9153,34.9188,2025-03-01,2025-03-31,2025,199600.0,1,199600.0,POINT (34.9188 31.9153)
449981,AL-SAMRA,"gas, other_fossil",JOR,power,electricity-generation,32.1433,36.1418,2025-05-01,2025-05-31,2025,182100.0,1,182100.0,POINT (36.1418 32.1433)
448334,Orot Rabin power station,"coal, oil, gas",ISR,power,electricity-generation,32.4699,34.8863,2025-11-01,2025-11-30,2025,709600.0,1,709600.0,POINT (34.8863 32.4699)
448331,HAGIT,"gas, other_fossil, oil",ISR,power,electricity-generation,32.6172,35.0431,2025-04-01,2025-04-30,2025,153300.0,1,153300.0,POINT (35.0431 32.6172)
1753634,Bazan Haifa Refinery,Medium Conversion,ISR,fossil-fuel-operations,oil-and-gas-refining,32.794591,35.056134,2025-11-01,2025-11-30,2025,171583.4673,1,171583.4673,POINT (35.056134 32.794591)
448333,HAIFA,"gas, other_fossil, oil",ISR,power,electricity-generation,32.8113,35.0235,2025-03-01,2025-03-31,2025,101400.0,1,101400.0,POINT (35.0235 32.8113)
450700,DEIR-ALI,"gas, other_fossil",SYR,power,electricity-generation,33.2684,36.3288,2025-04-01,2025-04-30,2025,155100.0,1,155100.0,POINT (36.3288 33.2684)
448124,Teshreen power station,"gas, other_fossil",SYR,power,electricity-generation,33.4194,36.6887,2025-07-01,2025-07-31,2025,153900.0,1,153900.0,POINT (36.6887 33.4194)
448120,JANDAR,"other_fossil, gas",SYR,power,electricity-generation,34.466,36.7833,2025-11-01,2025-11-30,2025,185900.0,1,185900.0,POINT (36.7833 34.466)
447840,Vasilikos power station,"oil, other_fossil",CYP,power,electricity-generation,34.7271,33.2899,2025-03-01,2025-03-31,2025,145000.0,1,145000.0,POINT (33.2899 34.7271)
447838,DHEKELIA,oil,CYP,power,electricity-generation,34.9809,33.7439,2025-08-01,2025-08-31,2025,110700.0,1,110700.0,POINT (33.7439 34.9809)
447921,Misurata (LISCO) power station,"gas, oil",LBY,power,electricity-generation,32.3326,15.2319,2025-09-01,2025-09-30,2025,119000.0,1,119000.0,POINT (15.2319 32.3326)
25455440,Al Khums power station,gas,LBY,power,electricity-generation,32.6235,14.3296,2025-10-01,2025-10-31,2025,312600.0,1,312600.0,POINT (14.3296 32.6235)
450241,ZAWIA,"oil, other_fossil",LBY,power,electricity-generation,32.7882,12.674,2025-01-01,2025-01-31,2025,106100.0,1,106100.0,POINT (12.674 32.7882)
714678,TRIPOLI WEST,"oil, gas",LBY,power,electricity-generation,32.8244,12.9744,2025-09-01,2025-09-30,2025,113700.0,1,113700.0,POINT (12.9744 32.8244)
42243977,Libya_Pelagian_Conventional shelf,,LBY,fossil-fuel-operations,oil-and-gas-production,33.39454847258333,12.31752658439,2025-05-01,2025-05-31,2025,598814.3052255608,1,598814.3052255608,POINT (12.31752658439 33.39454847258333)
449297,SOUSSE,"gas, oil, other_fossil",TUN,power,electricity-generation,35.7864,10.6772,2025-02-01,2025-02-28,2025,117500.0,1,117500.0,POINT (10.6772 35.7864)
1897843,Al Hammah Cement Plant,integrated dry,TUN,manufacturing,cement,36.5928265872769,10.3170071633847,2025-07-01,2025-07-31,2025,110204.68363013698,1,110204.68363013698,POINT (10.3170071633847 36.5928265872769)
25455599,Mornaguia power station,gas,TUN,power,electricity-generation,36.6773,9.9211,2025-07-01,2025-07-31,2025,115900.0,1,115900.0,POINT (9.9211 36.6773)
449294,Rades A power station,"gas, other_fossil",TUN,power,electricity-generation,36.7973,10.2832,2025-01-01,2025-01-31,2025,164200.0,1,164200.0,POINT (10.2832 36.7973)
25452375,Kemerköy power station,coal,TUR,power,electricity-generation,37.0354,27.9006,2025-10-01,2025-10-31,2025,304100.0,1,304100.0,POINT (27.9006 37.0354)
25451596,Jerada power station,coal,MAR,power,electricity-generation,34.3095,-2.1905,2025-08-01,2025-08-31,2025,164300.0,1,164300.0,POINT (-2.1905 34.3095)
25452825,Terga power plant,gas,DZA,power,electricity-generation,35.4609,-1.2281,2025-05-01,2025-05-31,2025,137400.0,1,137400.0,POINT (-1.2281 35.4609)
452369,KAIS,"gas, other_fossil",DZA,power,electricity-generation,35.5501,6.8698,2025-09-01,2025-09-30,2025,111800.0,1,111800.0,POINT (6.8698 35.5501)
452420,Boutlélis power station,gas,DZA,power,electricity-generation,35.5658,-0.9386,2025-07-01,2025-07-31,2025,132000.0,1,132000.0,POINT (-0.9386 35.5658)
1897465,Tetouan Cement Plant,integrated dry,MAR,manufacturing,cement,35.6026293237529,-5.43173302072278,2025-02-01,2025-02-28,2025,107369.2894,1,107369.2894,POINT (-5.43173302072278 35.6026293237529)
449323,M'SILA,gas,DZA,power,electricity-generation,35.7089,4.4768,2025-05-01,2025-05-31,2025,124400.0,1,124400.0,POINT (4.4768 35.7089)
1566791,Tosyali Algerie Oran steel plant,DRI-EAF,DZA,manufacturing,iron-and-steel,35.7633247805795,-0.264375516500718,2025-02-01,2025-02-28,2025,146844.52669996396,1,146844.52669996396,POINT (-0.264375516500718 35.7633247805795)
716113,MARSAT HASSASNA,gas,DZA,power,electricity-generation,35.8,-0.1924,2025-11-01,2025-11-30,2025,173400.0,1,173400.0,POINT (-0.1924 35.8)
25453937,Ain Djasser power plant,gas,DZA,power,electricity-generation,35.8678,6.0256,2025-08-01,2025-08-31,2025,148500.0,1,148500.0,POINT (6.0256 35.8678)
1896656,Chelf Cement Plant,integrated dry,DZA,manufacturing,cement,36.1290563428786,1.24239931186265,2025-07-01,2025-07-31,2025,190305.8188130289,1,190305.8188130289,POINT (1.24239931186265 36.1290563428786)
25455176,Ain Arnet power plant,gas,DZA,power,electricity-generation,36.1576,5.2065,2025-03-01,2025-03-31,2025,110600.0,1,110600.0,POINT (5.2065 36.1576)
25452791,Campo de Gibraltar power station,gas,ESP,power,electricity-generation,36.1834,-5.3933,2025-07-01,2025-07-31,2025,100900.0,1,100900.0,POINT (-5.3933 36.1834)
1753783,CEPSA Gibraltar-San Roque Refinery,Medium Conversion,ESP,fossil-fuel-operations,oil-and-gas-refining,36.18569,-5.39725,2025-04-01,2025-04-30,2025,185993.2705666666,1,185993.2705666666,POINT (-5.39725 36.18569)
32438354,Ouled Adouane Cement Plant,integrated dry,DZA,manufacturing,cement,36.3334981138223,5.48085795147676,2025-11-01,2025-11-30,2025,129025.6252,1,129025.6252,POINT (5.48085795147676 36.3334981138223)
25452768,Hadjret En Nouss power plant,gas,DZA,power,electricity-generation,36.5767,2.0797,2025-08-01,2025-08-31,2025,164000.0,1,164000.0,POINT (2.0797 36.5767)
449318,BOUFARIK,gas,DZA,power,electricity-generation,36.5969,2.8785,2025-10-01,2025-10-31,2025,137400.0,1,137400.0,POINT (2.8785 36.5969)
32440720,Sider El Hadjar Annaba steel plant,"EAF,BF/BOF",DZA,manufacturing,iron-and-steel,36.7917740520379,7.69540558708749,2025-03-01,2025-03-31,2025,104261.30285390832,1,104261.30285390832,POINT (7.69540558708749 36.7917740520379)
25452124,Jijel power station,gas,DZA,power,electricity-generation,36.8139,5.876,2025-09-01,2025-09-30,2025,110700.0,1,110700.0,POINT (5.876 36.8139)
449325,Ras Djinet power plant,"gas, oil",DZA,power,electricity-generation,36.8499,3.6997,2025-08-01,2025-08-31,2025,304300.0,1,304300.0,POINT (3.6997 36.8499)
448119,Banias Thermal power plant,"oil, gas",SYR,power,electricity-generation,35.1714,35.9279,2025-11-01,2025-11-30,2025,252100.0,1,252100.0,POINT (35.9279 35.1714)
1897886,Silifke Cement Plant,integrated dry,TUR,manufacturing,cement,36.2630234976574,33.7299238803563,2025-05-01,2025-05-31,2025,159495.9393,1,159495.9393,POINT (33.7299238803563 36.2630234976574)
25454795,Atlas Enerji İskenderun power station,coal,TUR,power,electricity-generation,36.6903,36.2091,2025-01-01,2025-01-31,2025,507200.0,1,507200.0,POINT (36.2091 36.6903)
1567071,Isdemir Payas steel plant,BF/BOF,TUR,manufacturing,iron-and-steel,36.735732350892,36.2094834824266,2025-08-01,2025-08-31,2025,595462.3048467381,1,595462.3048467381,POINT (36.2094834824266 36.735732350892)
42547024,Kilis Merkez Cement Plant,integrated dry,TUR,manufacturing,cement,36.7975552818761,37.019098642858,2025-06-01,2025-06-30,2025,115007.54985261796,1,115007.54985261796,POINT (37.019098642858 36.7975552818761)
25455417,EMBA Hunutlu power station,coal,TUR,power,electricity-generation,36.8161,35.8548,2025-08-01,2025-08-31,2025,653100.0,1,653100.0,POINT (35.8548 36.8161)
25452557,İsken Sugözü power station,coal,TUR,power,electricity-generation,36.835,35.8791,2025-05-01,2025-05-31,2025,455200.0,1,455200.0,POINT (35.8791 36.835)
451710,EGEMAR-ERZIN,"gas, other_fossil",TUR,power,electricity-generation,36.9271,36.0534,2025-03-01,2025-03-31,2025,108200.0,1,108200.0,POINT (36.0534 36.9271)
1897888,Yüreğir Cement Plant,integrated dry,TUR,manufacturing,cement,36.9643325445559,35.4522289335493,2025-01-01,2025-01-31,2025,109832.5542,1,109832.5542,POINT (35.4522289335493 36.9643325445559)
32439220,Selçuklu Cement Plant,integrated dry,TUR,manufacturing,cement,37.9396483907896,32.5357056396124,2025-07-01,2025-07-31,2025,312559.6390606654,1,312559.6390606654,POINT (32.5357056396124 37.9396483907896)
712477,ISAB Lukoil Oil Refinery,Hydroskimming,ITA,fossil-fuel-operations,oil-and-gas-refining,37.12421,15.2155,2025-11-01,2025-11-30,2025,124560.2507333333,1,124560.2507333333,POINT (15.2155 37.12421)
25452381,Yeniköy power station,coal,TUR,power,electricity-generation,37.1402,27.8715,2025-07-01,2025-07-31,2025,181500.0,1,181500.0,POINT (27.8715 37.1402)
3143964,Augusta Oil Refinery,Medium Conversion,ITA,fossil-fuel-operations,oil-and-gas-refining,37.21267,15.17163,2025-08-01,2025-08-31,2025,123960.4860333333,1,123960.4860333333,POINT (15.17163 37.21267)
25452380,Yatağan power station,coal,TUR,power,electricity-generation,37.3309,28.1024,2025-07-01,2025-07-31,2025,272200.0,1,272200.0,POINT (28.1024 37.3309)
448950,Megalopoli power station,"gas, coal, other_fossil",GRC,power,electricity-generation,37.4174,22.1079,2025-11-01,2025-11-30,2025,124600.0,1,124600.0,POINT (22.1079 37.4174)
448947,LAVRIO,"gas, other_fossil, oil",GRC,power,electricity-generation,37.7463,24.0666,2025-07-01,2025-07-31,2025,127300.0,1,127300.0,POINT (24.0666 37.7463)
32439178,Söke Cement Plant,integrated dry,TUR,manufacturing,cement,37.7705316021886,27.4372135011911,2025-03-01,2025-03-31,2025,159290.7586,1,159290.7586,POINT (27.4372135011911 37.7705316021886)
1897892,Belevi Cement Plant,integrated dry,TUR,manufacturing,cement,37.86241803582,29.3725154380509,2025-07-01,2025-07-31,2025,173156.3184740822,1,173156.3184740822,POINT (29.3725154380509 37.86241803582)
3143909,Motor Oil Hellas Corinth Refinery,Deep Conversion,GRC,fossil-fuel-operations,oil-and-gas-refining,37.9185,23.0752,2025-05-01,2025-05-31,2025,232913.4985333334,1,232913.4985333334,POINT (23.0752 37.9185)
448038,TERMINI IMERESE,"gas, other_fossil, oil",ITA,power,electricity-generation,37.968,13.7508,2025-08-01,2025-08-31,2025,176300.0,1,176300.0,POINT (13.7508 37.968)
3143716,Sonatrach Skikda Refinery,Medium Conversion,DZA,fossil-fuel-operations,oil-and-gas-refining,36.87311,6.97438,2025-03-01,2025-03-31,2025,277409.4659,1,277409.4659,POINT (6.97438 36.87311)
25452826,Koudiet Eddraouch power plant,gas,DZA,power,electricity-generation,36.885,8.0778,2025-07-01,2025-07-31,2025,158400.0,1,158400.0,POINT (8.0778 36.885)
3144122,Repsol Cartagena Refinery,Deep Conversion,ESP,fossil-fuel-operations,oil-and-gas-refining,37.572135,-0.918588,2025-03-01,2025-03-31,2025,203778.2986666666,1,203778.2986666666,POINT (-0.918588 37.572135)
3144118,Repsol Puertollano Refinery,Deep Conversion,ESP,fossil-fuel-operations,oil-and-gas-refining,38.675545,-4.057099,2025-01-01,2025-01-31,2025,138939.7490666667,1,138939.7490666667,POINT (-4.057099 38.675545)
3144120,BP Castellon Refinery,Deep Conversion,ESP,fossil-fuel-operations,oil-and-gas-refining,39.952614,-0.002666,2025-11-01,2025-11-30,2025,103218.5688666666,1,103218.5688666666,POINT (-0.002666 39.952614)
3143907,Hellenic Petroleum Aspropyrgos Refinery,Medium Conversion,GRC,fossil-fuel-operations,oil-and-gas-refining,38.0329,23.604,2025-08-01,2025-08-31,2025,132197.6441,1,132197.6441,POINT (23.604 38.0329)
1753644,ENI/Kuwait Petroleum Milazzo Oil Refinery,Deep Conversion,ITA,fossil-fuel-operations,oil-and-gas-refining,38.20341,15.27267,2025-04-01,2025-04-30,2025,154840.1753,1,154840.1753,POINT (15.27267 38.20341)
451083,AGIOS NIKOLAOS POWER,"gas, other_fossil",GRC,power,electricity-generation,38.3576,22.6897,2025-09-01,2025-09-30,2025,224500.0,1,224500.0,POINT (22.6897 38.3576)
449887,ENKA IZMIR,"gas, other_fossil",TUR,power,electricity-generation,38.7467,26.9563,2025-06-01,2025-06-30,2025,197500.0,1,197500.0,POINT (26.9563 38.7467)
712776,Tupras Izmir Refinery,Medium Conversion,TUR,fossil-fuel-operations,oil-and-gas-refining,38.802286,26.93823,2025-01-01,2025-01-31,2025,185576.8522333333,1,185576.8522333333,POINT (26.93823 38.802286)
3144143,STAR Aliaga Oil Refinery,Deep Conversion,TUR,fossil-fuel-operations,oil-and-gas-refining,38.8106,26.9372,2025-08-01,2025-08-31,2025,184288.9675333334,1,184288.9675333334,POINT (26.9372 38.8106)
450360,SIMERI CRICHI EDISON,"gas, other_fossil",ITA,power,electricity-generation,38.8759,16.6569,2025-11-01,2025-11-30,2025,108600.0,1,108600.0,POINT (16.6569 38.8759)
3143961,Saras SPA Sarroch Oil Refinery,Deep Conversion,ITA,fossil-fuel-operations,oil-and-gas-refining,39.07734,9.0184,2025-09-01,2025-09-30,2025,240800.0859666666,1,240800.0859666666,POINT (9.0184 39.07734)
448081,SARLUX,oil,ITA,power,electricity-generation,39.0784,9.0239,2025-04-01,2025-04-30,2025,301100.0,1,301100.0,POINT (9.0239 39.0784)
1897902,Soma Manisa Cement Plant,integrated dry,TUR,manufacturing,cement,39.1819839914652,27.49986261921,2025-07-01,2025-07-31,2025,170831.17967038986,1,170831.17967038986,POINT (27.49986261921 39.1819839914652)
25452864,Tufanbeyli power station,coal,TUR,power,electricity-generation,38.1856,36.2699,2025-08-01,2025-08-31,2025,242000.0,1,242000.0,POINT (36.2699 38.1856)
449565,Afşin-Elbistan power stations,"coal, oil",TUR,power,electricity-generation,38.3473,37.0259,2025-03-01,2025-03-31,2025,390900.0,1,390900.0,POINT (37.0259 38.3473)
25450174,Afşin-Elbistan power stations,coal,TUR,power,electricity-generation,38.3533,36.9806,2025-10-01,2025-10-31,2025,355500.0,1,355500.0,POINT (36.9806 38.3533)
25452378,SOMA,coal,TUR,power,electricity-generation,39.1945,27.6352,2025-07-01,2025-07-31,2025,427700.0,1,427700.0,POINT (27.6352 39.1945)
25455278,Soma Kolin power station,coal,TUR,power,electricity-generation,39.3166,27.7489,2025-03-01,2025-03-31,2025,228800.0,1,228800.0,POINT (27.7489 39.3166)
32438474,Agria Cement Plant,integrated dry,GRC,manufacturing,cement,39.3537847097406,22.9866021740569,2025-11-01,2025-11-30,2025,204388.9851,1,204388.9851,POINT (22.9866021740569 39.3537847097406)
449579,TUNCBILEK,coal,TUR,power,electricity-generation,39.6292,29.4623,2025-11-01,2025-11-30,2025,121900.0,1,121900.0,POINT (29.4623 39.6292)
449863,ALTOMONTE,"gas, other_fossil",ITA,power,electricity-generation,39.7118,16.215,2025-03-01,2025-03-31,2025,128600.0,1,128600.0,POINT (16.215 39.7118)
25452708,Çan (18 Mart) power station,coal,TUR,power,electricity-generation,40.0232,26.9768,2025-02-01,2025-02-28,2025,147300.0,1,147300.0,POINT (26.9768 40.0232)
25455271,Çan-2 power station,coal,TUR,power,electricity-generation,40.0344,26.9506,2025-07-01,2025-07-31,2025,142600.0,1,142600.0,POINT (26.9506 40.0344)
451198,BANDIRMA ENERJISA,"gas, other_fossil",TUR,power,electricity-generation,40.3083,27.7686,2025-04-01,2025-04-30,2025,107900.0,1,107900.0,POINT (27.7686 40.3083)
25455161,Cenal power station,coal,TUR,power,electricity-generation,40.4167,27.3183,2025-10-01,2025-10-31,2025,637300.0,1,637300.0,POINT (27.3183 40.4167)
25454026,İÇDAŞ Biga power station,coal,TUR,power,electricity-generation,40.4438,27.1307,2025-02-01,2025-02-28,2025,738700.0,1,738700.0,POINT (27.1307 40.4438)
